id|device|contagem|data|temperatura|umidade|luminosidade|ruido|eco2|etvoc|latitude|longitude
1968190|sirrosteste_UCS_AMV-01|14|2024-03-01 00:43:30.434140|19.5|94.2|3.1|107.3|0.0|400.0|0.0|0.0
1968191|sirrosteste_UCS_AMV-01|15|2024-03-01 00:43:45.437206|19.8|94.9|3.1|103.9|0.0|400.0|0.0|0.0
1968192|sirrosteste_UCS_AMV-01|16|2024-03-01 00:44:00.581481|19.8|94.9|3.1|104.6|0.0|400.0|0.0|0.0
1968193|sirrosteste_UCS_AMV-01|17|2024-03-01 00:44:15.454826|19.8|94.9|2.5|105.5|0.0|400.0|0.0|0.0
1968194|sirrosteste_UCS_AMV-01|18|2024-03-01 00:44:30.533981|19.9|95.1|2.5|120.0|0.0|400.0|0.0|0.0
1968195|sirrosteste_UCS_AMV-01|19|2024-03-01 00:44:45.472999|19.9|95.1|2.5|120.0|0.0|400.0|0.0|0.0
1968196|sirrosteste_UCS_AMV-01|20|2024-03-01 00:45:00.661579|19.9|95.1|2.5|104.7|0.0|400.0|0.0|0.0
1968197|sirrosteste_UCS_AMV-01||2024-03-01 00:45:02.418882||||||||
1968198|sirrosteste_UCS_AMV-01|21|2024-03-01 00:45:15.437614|19.9|95.1|2.9|120.0|0.0|400.0|0.0|0.0
1968199|sirrosteste_UCS_AMV-01|22|2024-03-01 00:45:30.499083|20.0|95.3|2.9|120.0|0.0|400.0|0.0|0.0
1968200|sirrosteste_UCS_AMV-01|23|2024-03-01 00:45:45.458280|20.0|95.3|2.9|102.9|0.0|400.0|0.0|0.0
1968201|sirrosteste_UCS_AMV-01|24|2024-03-01 00:46:00.493058|20.0|95.3|1.3|100.2|0.0|400.0|0.0|0.0
1968202|sirrosteste_UCS_AMV-01|25|2024-03-01 00:46:16.838103|20.0|95.3|1.3|99.7|0.0|400.0|0.0|0.0
1968203|sirrosteste_UCS_AMV-01|26|2024-03-01 00:46:30.539231|20.1|95.3|1.3|98.9|0.0|400.0|0.0|0.0
1968204|sirrosteste_UCS_AMV-01|27|2024-03-01 00:46:45.575523|20.1|95.3|0.0|91.9|0.0|400.0|0.0|0.0
1968205|sirrosteste_UCS_AMV-01|28|2024-03-01 00:47:00.677262|20.1|95.3|0.0|94.8|0.0|400.0|0.0|0.0
1968206|sirrosteste_UCS_AMV-01|29|2024-03-01 00:47:15.561663|20.1|95.0|0.0|100.8|0.0|400.0|0.0|0.0
1968207|sirrosteste_UCS_AMV-01||2024-03-01 00:47:54.740323||||||||
1968208|sirrosteste_UCS_AMV-01|32|2024-03-01 00:48:00.520724|20.1|95.0|0.0|108.2|0.0|400.0|0.0|0.0
1968209|sirrosteste_UCS_AMV-01|33|2024-03-01 00:48:15.600016|20.0|94.6|0.0|109.4|0.0|400.0|0.0|0.0
1968210|sirrosteste_UCS_AMV-01|34|2024-03-01 00:48:30.649082|20.0|94.6|0.0|105.9|0.0|400.0|0.0|0.0
1968211|sirrosteste_UCS_AMV-01|35|2024-03-01 00:48:45.542348|20.0|94.6|0.0|102.9|0.0|400.0|0.0|0.0
1968212|sirrosteste_UCS_AMV-01|36|2024-03-01 00:49:05.435223|20.0|94.5|0.0|120.0|0.0|400.0|0.0|0.0
1968213|sirrosteste_UCS_AMV-01|37|2024-03-01 00:49:15.548346|20.0|94.5|0.0|104.1|0.0|400.0|0.0|0.0
1968214|sirrosteste_UCS_AMV-01|38|2024-03-01 00:49:30.569819|20.0|94.5|0.0|120.0|0.0|400.0|0.0|0.0
1968215|sirrosteste_UCS_AMV-01||2024-03-01 00:49:40.729755||||||||
1968216|sirrosteste_UCS_AMV-01|39|2024-03-01 00:49:52.216382|20.0|94.5|0.0|120.0|0.0|400.0|0.0|0.0
1968217|sirrosteste_UCS_AMV-01|40|2024-03-01 00:50:00.551395|20.1|94.4|0.0|108.9|0.0|400.0|0.0|0.0
1968218|sirrosteste_UCS_AMV-01|41|2024-03-01 00:50:15.355381|20.1|94.4|0.0|108.9|0.0|400.0|0.0|0.0
1968219|sirrosteste_UCS_AMV-01|42|2024-03-01 00:50:30.633033|20.1|94.4|0.0|108.7|0.0|400.0|0.0|0.0
1968220|sirrosteste_UCS_AMV-01|43|2024-03-01 00:50:45.580957|20.1|94.4|0.0|103.5|0.0|400.0|0.0|0.0
1968221|sirrosteste_UCS_AMV-01|44|2024-03-01 00:51:00.589917|20.0|93.9|6.4|104.9|0.0|400.0|0.0|0.0
1968222|sirrosteste_UCS_AMV-01|45|2024-03-01 00:51:15.612211|20.0|93.9|6.4|120.0|0.0|400.0|0.0|0.0
1968223|sirrosteste_UCS_AMV-01|46|2024-03-01 00:51:30.726465|20.0|93.9|6.4|120.0|0.0|400.0|0.0|0.0
1968224|sirrosteste_UCS_AMV-01|47|2024-03-01 00:51:45.679688|20.1|94.1|1.1|101.0|0.0|400.0|0.0|0.0
1968225|sirrosteste_UCS_AMV-01|48|2024-03-01 00:52:00.611323|20.1|94.1|1.1|104.0|0.0|400.0|0.0|0.0
1968226|sirrosteste_UCS_AMV-01|49|2024-03-01 00:52:15.642511|20.1|94.1|1.1|104.8|0.0|400.0|0.0|0.0
1968227|sirrosteste_UCS_AMV-01|50|2024-03-01 00:52:30.697895|20.1|94.1|1.1|103.3|0.0|400.0|0.0|0.0
1968228|sirrosteste_UCS_AMV-01|51|2024-03-01 00:52:45.665765|20.2|94.4|3.6|107.4|0.0|400.0|0.0|0.0
1968229|sirrosteste_UCS_AMV-01||2024-03-01 00:53:25.472134||||||||
1968230|sirrosteste_UCS_AMV-01|54|2024-03-01 00:53:31.794787|20.3|94.6|0.6|97.6|0.0|400.0|0.0|0.0
1968231|sirrosteste_UCS_AMV-01|55|2024-03-01 00:53:45.714016|20.3|94.6|0.6|93.3|0.0|400.0|0.0|0.0
1968232|sirrosteste_UCS_AMV-01|56|2024-03-01 00:54:00.641387|20.3|94.6|0.6|107.7|0.0|400.0|0.0|0.0
1968233|sirrosteste_UCS_AMV-01|57|2024-03-01 00:54:15.672901|20.3|94.6|0.1|110.6|0.0|400.0|0.0|0.0
1968234|sirrosteste_UCS_AMV-01||2024-03-01 00:54:19.921370||||||||
1968235|sirrosteste_UCS_AMV-01|58|2024-03-01 00:54:30.693107|20.4|94.2|0.1|113.0|0.0|400.0|0.0|0.0
1968236|sirrosteste_UCS_AMV-01|59|2024-03-01 00:54:45.614552|20.4|94.2|0.1|111.1|0.0|400.0|0.0|0.0
1968237|sirrosteste_UCS_AMV-01|60|2024-03-01 00:55:00.666622|20.4|94.2|0.1|120.0|0.0|400.0|0.0|0.0
1968238|sirrosteste_UCS_AMV-01|61|2024-03-01 00:55:17.254583|20.4|94.2|0.0|120.0|0.0|400.0|0.0|0.0
1968239|sirrosteste_UCS_AMV-01|62|2024-03-01 00:55:40.899819|20.5|94.0|0.0|120.0|0.0|400.0|0.0|0.0
1968240|sirrosteste_UCS_AMV-01|63|2024-03-01 00:55:45.712301|20.5|94.0|0.0|120.0|0.0|400.0|0.0|0.0
1968241|sirrosteste_UCS_AMV-01|64|2024-03-01 00:56:01.235430|20.5|94.0|0.0|120.0|0.0|400.0|0.0|0.0
1968242|sirrosteste_UCS_AMV-01|65|2024-03-01 00:56:15.713133|20.5|93.9|0.0|112.6|0.0|400.0|0.0|0.0
1968243|sirrosteste_UCS_AMV-01|66|2024-03-01 00:56:30.391540|20.5|93.9|0.0|111.2|0.0|400.0|0.0|0.0
1968244|sirrosteste_UCS_AMV-01|67|2024-03-01 00:56:45.714203|20.5|93.9|0.1|105.9|0.0|400.0|0.0|0.0
1968245|sirrosteste_UCS_AMV-01|68|2024-03-01 00:57:00.670537|20.5|93.9|0.1|96.8|0.0|400.0|0.0|0.0
1968246|sirrosteste_UCS_AMV-01||2024-03-01 00:57:40.048647||||||||
1968247|sirrosteste_UCS_AMV-01|71|2024-03-01 00:57:45.664832|20.6|92.9|9.7|82.6|0.0|400.0|0.0|0.0
1968248|sirrosteste_UCS_AMV-01|72|2024-03-01 00:58:00.712323|20.6|92.5|9.7|73.5|0.0|400.0|0.0|0.0
1968249|sirrosteste_UCS_AMV-01|73|2024-03-01 00:58:15.650836|20.6|92.5|9.7|84.5|0.0|400.0|0.0|0.0
1968250|sirrosteste_UCS_AMV-01|74|2024-03-01 00:58:30.690388|20.6|92.5|0.0|75.7|0.0|400.0|0.0|0.0
1968251|sirrosteste_UCS_AMV-01|75|2024-03-01 00:58:45.789914|20.6|92.5|0.0|75.4|0.0|400.0|0.0|0.0
1968252|sirrosteste_UCS_AMV-01||2024-03-01 00:58:57.982330||||||||
1968253|sirrosteste_UCS_AMV-01||2024-03-01 00:59:14.986129||||||||
1968254|sirrosteste_UCS_AMV-01|78|2024-03-01 00:59:30.886818|20.7|92.5|0.0|78.9|0.0|400.0|0.0|0.0
1968255|sirrosteste_UCS_AMV-01|79|2024-03-01 00:59:45.777176|20.7|92.5|0.0|74.7|0.0|400.0|0.0|0.0
1968256|sirrosteste_UCS_AMV-01|80|2024-03-01 01:00:00.716659|20.8|92.5|0.0|75.8|0.0|400.0|0.0|0.0
1968257|sirrosteste_UCS_AMV-01|81|2024-03-01 01:00:15.753109|20.8|92.5|0.0|74.0|0.0|400.0|0.0|0.0
1968258|sirrosteste_UCS_AMV-01|82|2024-03-01 01:00:31.914525|20.8|92.5|0.0|105.5|0.0|400.0|0.0|0.0
1968259|sirrosteste_UCS_AMV-01|83|2024-03-01 01:00:45.812367|20.8|92.4|0.0|72.8|0.0|400.0|0.0|0.0
1968260|sirrosteste_UCS_AMV-01|84|2024-03-01 01:01:00.708674|20.8|92.4|0.0|75.5|0.0|400.0|0.0|0.0
1968261|sirrosteste_UCS_AMV-01||2024-03-01 01:02:37.092736||||||||
1968262|sirrosteste_UCS_AMV-01|1|2024-03-01 01:02:37.356221|21.2|91.2|0.4|96.6|0.0|400.0|0.0|0.0
1968263|sirrosteste_UCS_AMV-01|2|2024-03-01 01:02:37.477960|21.2|91.2|0.4|102.1|0.0|400.0|0.0|0.0
1968264|sirrosteste_UCS_AMV-01|3|2024-03-01 01:02:37.578576|21.2|91.2|0.4|100.8|0.0|400.0|0.0|0.0
1968265|sirrosteste_UCS_AMV-01|4|2024-03-01 01:02:51.891882|21.1|91.2|0.3|86.4|0.0|400.0|0.0|0.0
1968266|sirrosteste_UCS_AMV-01||2024-03-01 01:03:20.275012||||||||
1968267|sirrosteste_UCS_AMV-01|6|2024-03-01 01:03:22.013768|21.1|91.2|0.3|107.8|0.0|400.0|0.0|0.0
1968268|sirrosteste_UCS_AMV-01|7|2024-03-01 01:03:36.894599|21.1|91.2|0.0|113.0|0.0|400.0|0.0|0.0
1968269|sirrosteste_UCS_AMV-01|8|2024-03-01 01:03:51.953728|21.1|90.9|0.0|110.7|0.0|400.0|0.0|0.0
1968270|sirrosteste_UCS_AMV-01||2024-03-01 01:04:21.236592||||||||
1968271|sirrosteste_UCS_AMV-01|11|2024-03-01 01:04:38.315606|21.1|89.5|0.1|120.0|0.0|400.0|0.0|0.0
1968272|sirrosteste_UCS_AMV-01|12|2024-03-01 01:04:52.052156|21.1|89.5|0.1|120.0|0.0|400.0|0.0|0.0
1968273|sirrosteste_UCS_AMV-01|13|2024-03-01 01:05:06.994773|21.1|89.5|0.1|120.0|0.0|400.0|0.0|0.0
1968274|sirrosteste_UCS_AMV-01|14|2024-03-01 01:05:22.053954|21.1|89.5|0.8|120.0|0.0|400.0|0.0|0.0
1968275|sirrosteste_UCS_AMV-01|15|2024-03-01 01:05:38.194633|21.2|89.0|0.8|120.0|0.0|400.0|0.0|0.0
1968276|sirrosteste_UCS_AMV-01|16|2024-03-01 01:05:52.335127|21.2|89.0|0.8|120.0|0.0|400.0|0.0|0.0
1968277|sirrosteste_UCS_AMV-01|17|2024-03-01 01:06:07.012505|21.2|89.0|2.4|120.0|0.0|400.0|0.0|0.0
1968278|sirrosteste_UCS_AMV-01|18|2024-03-01 01:06:22.053923|21.2|89.0|2.4|120.0|0.0|400.0|0.0|0.0
1968279|sirrosteste_UCS_AMV-01|19|2024-03-01 01:06:37.153126|21.2|89.0|2.4|120.0|0.0|400.0|0.0|0.0
1968280|sirrosteste_UCS_AMV-01|20|2024-03-01 01:06:52.032976|21.2|89.0|3.4|120.0|0.0|400.0|0.0|0.0
1968281|sirrosteste_UCS_AMV-01||2024-03-01 01:07:31.316329||||||||
1968282|sirrosteste_UCS_AMV-01||2024-03-01 01:08:00.613012||||||||
1968283|sirrosteste_UCS_AMV-01||2024-03-01 01:08:06.957375||||||||
1968284|sirrosteste_UCS_AMV-01|25|2024-03-01 01:08:07.022155|21.2|89.1|3.7|102.1|0.0|400.0|0.0|0.0
1968285|sirrosteste_UCS_AMV-01|26|2024-03-01 01:08:22.210208|21.3|88.9|3.7|94.0|0.0|400.0|0.0|0.0
1968286|sirrosteste_UCS_AMV-01|27|2024-03-01 01:08:37.132970|21.3|88.9|1.0|120.0|0.0|400.0|0.0|0.0
1968287|sirrosteste_UCS_AMV-01|28|2024-03-01 01:08:52.012987|21.3|88.9|1.0|120.0|0.0|400.0|0.0|0.0
1968288|sirrosteste_UCS_AMV-01|29|2024-03-01 01:09:07.192874|21.3|88.8|1.0|120.0|0.0|400.0|0.0|0.0
1968289|sirrosteste_UCS_AMV-01|30|2024-03-01 01:09:22.086924|21.3|88.8|4.5|120.0|0.0|400.0|0.0|0.0
1968290|sirrosteste_UCS_AMV-01|31|2024-03-01 01:09:37.032893|21.3|88.8|4.5|120.0|0.0|400.0|0.0|0.0
1968291|sirrosteste_UCS_AMV-01|32|2024-03-01 01:09:52.110685|21.3|88.8|4.5|120.0|0.0|400.0|0.0|0.0
1968292|sirrosteste_UCS_AMV-01|33|2024-03-01 01:10:08.194635|21.4|88.3|4.5|106.9|0.0|400.0|0.0|0.0
1968293|sirrosteste_UCS_AMV-01|34|2024-03-01 01:10:22.130889|21.4|88.3|1.2|106.8|0.0|400.0|0.0|0.0
1968294|sirrosteste_UCS_AMV-01|35|2024-03-01 01:10:37.071417|21.4|88.3|1.2|99.9|0.0|400.0|0.0|0.0
1968295|sirrosteste_UCS_AMV-01|36|2024-03-01 01:10:52.091054|21.4|88.0|1.2|104.5|0.0|400.0|0.0|0.0
1968296|sirrosteste_UCS_AMV-01|37|2024-03-01 01:11:07.209232|21.4|88.0|0.0|106.6|0.0|400.0|0.0|0.0
1968297|sirrosteste_UCS_AMV-01|38|2024-03-01 01:11:22.090906|21.4|88.0|0.0|105.4|0.0|400.0|0.0|0.0
1968298|sirrosteste_UCS_AMV-01|39|2024-03-01 01:11:37.154048|21.4|88.0|0.0|110.0|0.0|400.0|0.0|0.0
1968299|sirrosteste_UCS_AMV-01|40|2024-03-01 01:11:52.114368|21.4|87.6|1.2|110.7|0.0|400.0|0.0|0.0
1968300|sirrosteste_UCS_AMV-01|41|2024-03-01 01:12:08.850817|21.4|87.6|1.2|110.6|0.0|400.0|0.0|0.0
1968301|sirrosteste_UCS_AMV-01||2024-03-01 01:12:22.075972||||||||
1968302|sirrosteste_UCS_AMV-01|42|2024-03-01 01:12:22.152311|21.4|87.6|1.2|112.9|0.0|400.0|0.0|0.0
1968303|sirrosteste_UCS_AMV-01|43|2024-03-01 01:12:37.134328|21.4|87.6|1.2|111.2|0.0|400.0|0.0|0.0
1968304|sirrosteste_UCS_AMV-01|44|2024-03-01 01:12:52.092538|21.3|88.0|0.0|110.2|0.0|400.0|0.0|0.0
1968305|sirrosteste_UCS_AMV-01|45|2024-03-01 01:13:07.089461|21.3|88.0|0.0|85.2|0.0|400.0|0.0|0.0
1968306|sirrosteste_UCS_AMV-01|46|2024-03-01 01:13:22.315429|21.3|88.0|0.0|96.8|0.0|400.0|0.0|0.0
1968307|sirrosteste_UCS_AMV-01|47|2024-03-01 01:13:37.172884|21.2|88.2|0.0|106.0|0.0|400.0|0.0|0.0
1968308|sirrosteste_UCS_AMV-01|48|2024-03-01 01:13:52.114749|21.2|88.2|0.0|100.2|0.0|400.0|0.0|0.0
1968309|sirrosteste_UCS_AMV-01|49|2024-03-01 01:14:07.153174|21.2|88.2|0.0|99.6|0.0|400.0|0.0|0.0
1968310|sirrosteste_UCS_AMV-01|50|2024-03-01 01:14:23.309834|21.2|88.2|0.0|96.0|0.0|400.0|0.0|0.0
1968311|sirrosteste_UCS_AMV-01|51|2024-03-01 01:14:37.199828|21.2|88.4|0.0|92.5|0.0|400.0|0.0|0.0
1968312|sirrosteste_UCS_AMV-01|52|2024-03-01 01:14:52.835351|21.2|88.4|0.0|97.0|0.0|400.0|0.0|0.0
1968313|sirrosteste_UCS_AMV-01||2024-03-01 01:17:58.611110||||||||
1968314|sirrosteste_UCS_AMV-01|58|2024-03-01 01:17:58.889430|21.1|88.3|1.9|97.4|0.0|400.0|0.0|0.0
1968315|sirrosteste_UCS_AMV-01|59|2024-03-01 01:17:59.068036|21.1|88.3|1.9|102.9|0.0|400.0|0.0|0.0
1968316|sirrosteste_UCS_AMV-01|60|2024-03-01 01:17:59.125149|21.1|88.3|0.0|103.2|0.0|400.0|0.0|0.0
1968317|sirrosteste_UCS_AMV-01|0|2024-03-01 01:17:59.168214|0.0|0.0|0.0|0.0|0.0|400.0|0.0|0.0
1968318|sirrosteste_UCS_AMV-01|1|2024-03-01 01:17:59.285541|21.1|88.5|0.0|106.1|0.0|400.0|0.0|0.0
1968319|sirrosteste_UCS_AMV-01|2|2024-03-01 01:18:02.382802|21.1|88.5|0.0|102.6|0.0|400.0|0.0|0.0
1968320|sirrosteste_UCS_AMV-01|3|2024-03-01 01:18:17.389773|21.1|88.5|0.0|104.2|0.0|400.0|0.0|0.0
1968321|sirrosteste_UCS_AMV-01|4|2024-03-01 01:18:32.363333|21.1|88.7|0.0|102.1|0.0|400.0|0.0|0.0
1968322|sirrosteste_UCS_AMV-01|5|2024-03-01 01:18:47.344646|21.1|88.7|0.0|103.7|0.0|400.0|0.0|0.0
1968323|sirrosteste_UCS_AMV-01||2024-03-01 01:19:25.683641||||||||
1968324|sirrosteste_UCS_AMV-01|8|2024-03-01 01:19:32.582669|21.0|89.4|0.1|101.9|0.0|400.0|0.0|0.0
1968325|sirrosteste_UCS_AMV-01|9|2024-03-01 01:19:47.383928|21.0|89.4|0.1|105.5|0.0|400.0|0.0|0.0
1968326|sirrosteste_UCS_AMV-01|10|2024-03-01 01:20:02.325418|21.0|89.4|0.1|105.6|0.0|400.0|0.0|0.0
1968327|sirrosteste_UCS_AMV-01|11|2024-03-01 01:20:17.336031|21.0|89.9|0.0|101.8|0.0|400.0|0.0|0.0
1968328|sirrosteste_UCS_AMV-01|12|2024-03-01 01:20:42.562689|21.0|89.9|0.0|103.2|0.0|400.0|0.0|0.0
1968329|sirrosteste_UCS_AMV-01|13|2024-03-01 01:20:47.383318|21.0|89.9|0.0|102.5|0.0|400.0|0.0|0.0
1968330|sirrosteste_UCS_AMV-01|14|2024-03-01 01:21:02.426412|21.0|89.9|0.0|102.7|0.0|400.0|0.0|0.0
1968331|sirrosteste_UCS_AMV-01|15|2024-03-01 01:21:17.363988|21.0|89.6|0.0|101.2|0.0|400.0|0.0|0.0
1968332|sirrosteste_UCS_AMV-01|16|2024-03-01 01:21:32.369725|21.0|89.6|0.0|100.1|0.0|400.0|0.0|0.0
1968333|sirrosteste_UCS_AMV-01|17|2024-03-01 01:21:47.641239|21.0|89.6|0.1|101.1|0.0|400.0|0.0|0.0
1968334|sirrosteste_UCS_AMV-01|18|2024-03-01 01:22:02.445975|20.9|90.1|0.1|101.2|0.0|400.0|0.0|0.0
1968335|sirrosteste_UCS_AMV-01|19|2024-03-01 01:22:17.401832|20.9|90.1|0.1|94.7|0.0|400.0|0.0|0.0
1968336|sirrosteste_UCS_AMV-01|20|2024-03-01 01:22:32.420548|20.9|90.1|0.1|99.1|0.0|400.0|0.0|0.0
1968337|sirrosteste_UCS_AMV-01||2024-03-01 01:22:34.223923||||||||
1968338|sirrosteste_UCS_AMV-01|21|2024-03-01 01:22:47.163668|20.9|90.1|1.7|99.1|0.0|400.0|-29.034605|-51.198944
1968339|sirrosteste_UCS_AMV-01|22|2024-03-01 01:23:02.398310|20.9|90.9|1.7|96.7|0.0|400.0|-29.033243|-51.199421
1968340|sirrosteste_UCS_AMV-01|23|2024-03-01 01:23:17.403427|20.9|90.9|1.7|95.6|0.0|400.0|-29.032484|-51.200527
1968341|sirrosteste_UCS_AMV-01|24|2024-03-01 01:23:32.421577|20.9|90.9|2.6|106.0|0.0|400.0|-29.032484|-51.200527
1968342|sirrosteste_UCS_AMV-01|25|2024-03-01 01:23:47.563370|20.9|90.9|2.6|95.4|0.0|400.0|-29.033218|-51.201946
1968343|sirrosteste_UCS_AMV-01|26|2024-03-01 01:24:02.520563|21.0|90.6|2.6|92.2|0.0|400.0|-29.033136|-51.202026
1968344|sirrosteste_UCS_AMV-01|27|2024-03-01 01:24:17.603811|21.0|90.6|1.9|97.3|0.0|400.0|-29.033081|-51.201321
1968345|sirrosteste_UCS_AMV-01|28|2024-03-01 01:24:33.566192|21.0|90.6|1.9|92.3|0.0|400.0|-29.033081|-51.201321
1968346|sirrosteste_UCS_AMV-01|29|2024-03-01 01:24:47.602453|21.0|90.5|1.9|91.8|0.0|400.0|-29.033081|-51.201321
1968347|sirrosteste_UCS_AMV-01|30|2024-03-01 01:25:02.643234|21.0|90.5|1.9|101.9|0.0|400.0|-29.033081|-51.201321
1968348|sirrosteste_UCS_AMV-01|31|2024-03-01 01:25:17.604872|21.0|90.5|6.7|102.6|0.0|400.0|-29.033081|-51.201321
1968349|sirrosteste_UCS_AMV-01|32|2024-03-01 01:25:32.418471|21.0|90.5|6.7|102.5|0.0|400.0|-29.033081|-51.201321
1968350|sirrosteste_UCS_AMV-01|33|2024-03-01 01:25:47.580398|21.1|90.0|6.7|100.3|0.0|400.0|-29.033081|-51.201321
1968351|sirrosteste_UCS_AMV-01|34|2024-03-01 01:26:03.208140|21.1|90.0|0.1|100.7|0.0|400.0|-29.033081|-51.201321
1968352|sirrosteste_UCS_AMV-01|35|2024-03-01 01:26:17.887335|21.1|90.0|0.1|101.6|0.0|400.0|-29.033081|-51.201321
1968353|sirrosteste_UCS_AMV-01|36|2024-03-01 01:26:32.505660|21.1|90.0|0.1|100.2|0.0|400.0|-29.033081|-51.201321
1968354|sirrosteste_UCS_AMV-01|37|2024-03-01 01:26:47.743443|21.1|90.0|0.0|95.7|0.0|400.0|-29.033081|-51.201321
1968355|sirrosteste_UCS_AMV-01|38|2024-03-01 01:27:03.900591|21.1|90.0|0.0|99.4|0.0|400.0|-29.01914|-51.195873
1968356|sirrosteste_UCS_AMV-01|39|2024-03-01 01:28:07.843245|21.1|90.0|0.0|99.9|0.0|400.0|-29.017244|-51.196934
1968357|sirrosteste_UCS_AMV-01|40|2024-03-01 01:28:08.163596|21.1|89.8|0.0|98.5|0.0|400.0|-29.015249|-51.196392
1968358|sirrosteste_UCS_AMV-01|41|2024-03-01 01:28:08.447307|21.1|89.8|5.0|109.3|0.0|400.0|-29.013462|-51.196491
1968359|sirrosteste_UCS_AMV-01|42|2024-03-01 01:28:08.765240|21.1|89.8|5.0|98.7|0.0|400.0|-29.011679|-51.196587
1968360|sirrosteste_UCS_AMV-01||2024-03-01 01:28:35.408698||||||||
1968361|sirrosteste_UCS_AMV-01|45|2024-03-01 01:28:47.566143|21.1|88.6|6.1|81.2|0.0|400.0|-29.0082|-51.197151
1968362|sirrosteste_UCS_AMV-01|46|2024-03-01 01:29:02.658666|21.1|88.6|6.1|76.5|0.0|400.0|-29.008167|-51.197144
1968363|sirrosteste_UCS_AMV-01|47|2024-03-01 01:29:17.458888|21.0|89.0|1.0|67.5|0.0|400.0|-29.008177|-51.19709
1968364|sirrosteste_UCS_AMV-01|48|2024-03-01 01:29:32.597980|21.0|89.0|1.0|65.2|0.0|400.0|-29.008179|-51.197079
1968365|sirrosteste_UCS_AMV-01|49|2024-03-01 01:29:47.659921|21.0|89.0|1.0|59.4|0.0|400.0|-29.008259|-51.197014
1968366|sirrosteste_UCS_AMV-01|50|2024-03-01 01:30:02.505055|21.0|89.0|1.0|56.7|0.0|400.0|-29.008341|-51.197025
1968367|sirrosteste_UCS_AMV-01|51|2024-03-01 01:30:17.640114|21.0|89.5|0.0|56.7|0.0|400.0|-29.008383|-51.197056
1968368|sirrosteste_UCS_AMV-01|52|2024-03-01 01:30:32.459909|21.0|89.5|0.0|56.0|0.0|400.0|-29.008358|-51.197102
1968369|sirrosteste_UCS_AMV-01|53|2024-03-01 01:30:47.562846|21.0|89.5|0.0|59.4|0.0|400.0|-29.008333|-51.197121
1968370|sirrosteste_UCS_AMV-01|54|2024-03-01 01:31:02.540247|21.1|89.6|0.0|55.1|0.0|400.0|-29.008343|-51.197086
